"","V1","V2","V3"
"2521",104,4,0.290196078431373
"2522",104,18,0.52156862745098
"2523",104,29,0.501960784313725
"2524",104,33,0.2
"2525",104,35,0.156862745098039
"2526",104,40,0.235294117647059
"2527",104,55,0.262745098039216
"2528",104,57,0.290196078431373
"2529",104,87,0.372549019607843
"2530",104,93,0.376470588235294
"2531",104,104,0.247058823529412
"2532",104,107,0.0588235294117647
"2533",104,126,0.274509803921569
"2534",104,129,0.282352941176471
"2535",104,144,0.674509803921569
"2536",104,166,0.701960784313725
"2537",104,167,0.670588235294118
"2538",104,177,0.372549019607843
"2539",104,190,0.0784313725490196
"2540",104,191,0.0549019607843137
"2541",104,216,0.431372549019608
"2542",104,218,0.388235294117647
"2543",104,219,0.462745098039216
"2544",104,229,0.568627450980392
"2545",104,234,0.568627450980392
"2546",104,244,0.56078431372549
"2547",104,245,0.552941176470588
"2548",104,255,0.529411764705882
"2549",105,5,0.274509803921569
"2550",105,6,0.282352941176471
"2551",105,11,0.243137254901961
"2552",105,22,0.588235294117647
"2553",105,41,0.227450980392157
"2554",105,43,0.250980392156863
"2555",105,50,0.254901960784314
"2556",105,73,0.403921568627451
"2557",105,75,0.329411764705882
"2558",105,79,0.305882352941176
"2559",105,87,0.32156862745098
"2560",105,103,0.282352941176471
"2561",105,111,0.333333333333333
"2562",105,136,0.619607843137255
"2563",105,148,0.643137254901961
"2564",105,154,0.623529411764706
"2565",105,156,0.674509803921569
"2566",105,158,0.666666666666667
"2567",105,159,0.674509803921569
"2568",105,190,0.0784313725490196
"2569",105,194,0.0784313725490196
"2570",105,196,0.113725490196078
"2571",105,213,0.243137254901961
"2572",105,215,0.43921568627451
"2573",105,216,0.411764705882353
"2574",105,218,0.415686274509804
"2575",105,219,0.498039215686275
"2576",105,226,0.56078431372549
"2577",106,4,0.294117647058824
"2578",106,15,0.364705882352941
"2579",106,30,0.462745098039216
"2580",106,44,0.243137254901961
"2581",106,52,0.247058823529412
"2582",106,62,0.270588235294118
"2583",106,67,0.847058823529412
"2584",106,73,0.458823529411765
"2585",106,81,0.380392156862745
"2586",106,119,0.0901960784313725
"2587",106,124,0.105882352941176
"2588",106,126,0.250980392156863
"2589",106,143,0.643137254901961
"2590",106,149,0.619607843137255
"2591",106,168,0.686274509803922
"2592",106,183,0.541176470588235
"2593",106,188,0.0470588235294118
"2594",106,194,0.0823529411764706
"2595",106,199,0.12156862745098
"2596",106,200,0.125490196078431
"2597",106,241,0.56078431372549
"2598",106,248,0.537254901960784
"2599",107,10,0.250980392156863
"2600",107,12,0.231372549019608
"2601",107,16,0.411764705882353
"2602",107,37,0.192156862745098
"2603",107,39,0.223529411764706
"2604",107,42,0.23921568627451
"2605",107,56,0.282352941176471
"2606",107,57,0.274509803921569
"2607",107,67,0.819607843137255
"2608",107,77,0.290196078431373
"2609",107,91,0.282352941176471
"2610",107,95,0.16078431372549
"2611",107,100,0.129411764705882
"2612",107,112,0.243137254901961
"2613",107,162,0.686274509803922
"2614",107,166,0.709803921568627
"2615",107,190,0.0588235294117647
"2616",107,236,0.564705882352941
"2617",107,238,0.56078431372549
"2618",107,248,0.541176470588235
"2619",107,254,0.509803921568627
"2620",108,12,0.215686274509804
"2621",108,16,0.415686274509804
"2622",108,17,0.462745098039216
"2623",108,19,0.556862745098039
"2624",108,21,0.588235294117647
"2625",108,32,0.301960784313725
"2626",108,35,0.149019607843137
"2627",108,41,0.227450980392157
"2628",108,62,0.290196078431373
"2629",108,64,0.227450980392157
"2630",108,69,0.784313725490196
"2631",108,73,0.341176470588235
"2632",108,75,0.352941176470588
"2633",108,80,0.36078431372549
"2634",108,101,0.168627450980392
"2635",108,114,0.141176470588235
"2636",108,134,0.596078431372549
"2637",108,136,0.635294117647059
"2638",108,148,0.650980392156863
"2639",108,162,0.705882352941177
"2640",108,172,0.235294117647059
"2641",108,181,0.435294117647059
"2642",108,182,0.505882352941176
"2643",108,184,0.435294117647059
"2644",108,210,0.109803921568627
"2645",108,229,0.568627450980392
"2646",108,245,0.556862745098039
"2647",108,250,0.541176470588235
"2648",108,254,0.52156862745098
"2649",109,3,0.282352941176471
"2650",109,16,0.407843137254902
"2651",109,18,0.509803921568627
"2652",109,23,0.6
"2653",109,26,0.596078431372549
"2654",109,35,0.145098039215686
"2655",109,55,0.274509803921569
"2656",109,68,0.8
"2657",109,70,0.784313725490196
"2658",109,74,0.345098039215686
"2659",109,78,0.36078431372549
"2660",109,95,0.254901960784314
"2661",109,99,0.0823529411764706
"2662",109,101,0.105882352941176
"2663",109,113,0.403921568627451
"2664",109,115,0.0666666666666667
"2665",109,116,0.0823529411764706
"2666",109,134,0.658823529411765
"2667",109,150,0.56078431372549
"2668",109,158,0.729411764705882
"2669",109,169,0.615686274509804
"2670",109,178,0.203921568627451
"2671",109,223,0.576470588235294
"2672",109,230,0.56078431372549
"2673",110,3,0.266666666666667
"2674",110,10,0.258823529411765
"2675",110,16,0.407843137254902
"2676",110,24,0.6
"2677",110,51,0.254901960784314
"2678",110,59,0.325490196078431
"2679",110,61,0.305882352941176
"2680",110,69,0.788235294117647
"2681",110,87,0.329411764705882
"2682",110,99,0.0901960784313725
"2683",110,106,0.258823529411765
"2684",110,116,0.0941176470588235
"2685",110,117,0.0745098039215686
"2686",110,127,0.294117647058824
"2687",110,148,0.643137254901961
"2688",110,156,0.705882352941177
"2689",110,160,0.72156862745098
"2690",110,166,0.737254901960784
"2691",110,172,0.231372549019608
"2692",110,175,0.0745098039215686
"2693",110,195,0.129411764705882
"2694",110,226,0.584313725490196
"2695",110,242,0.545098039215686
"2696",110,244,0.541176470588235
"2697",110,248,0.537254901960784
"2698",111,1,0.282352941176471
"2699",111,13,0.227450980392157
"2700",111,15,0.352941176470588
"2701",111,20,0.572549019607843
"2702",111,35,0.145098039215686
"2703",111,38,0.203921568627451
"2704",111,45,0.258823529411765
"2705",111,48,0.250980392156863
"2706",111,50,0.243137254901961
"2707",111,60,0.305882352941176
"2708",111,64,0.250980392156863
"2709",111,67,0.83921568627451
"2710",111,81,0.36078431372549
"2711",111,89,0.36078431372549
"2712",111,95,0.12156862745098
"2713",111,99,0.0745098039215686
"2714",111,100,0.0941176470588235
"2715",111,112,0.0941176470588235
"2716",111,119,0.0392156862745098
"2717",111,131,0.419607843137255
"2718",111,148,0.615686274509804
"2719",111,167,0.749019607843137
"2720",111,180,0.274509803921569
"2721",111,194,0.105882352941176
"2722",111,199,0.137254901960784
"2723",111,237,0.568627450980392
"2724",112,4,0.270588235294118
"2725",112,18,0.509803921568627
"2726",112,21,0.596078431372549
"2727",112,34,0.164705882352941
"2728",112,55,0.266666666666667
"2729",112,73,0.294117647058824
"2730",112,74,0.294117647058824
"2731",112,84,0.254901960784314
"2732",112,93,0.211764705882353
"2733",112,94,0.250980392156863
"2734",112,128,0.647058823529412
"2735",112,130,0.549019607843137
"2736",112,133,0.670588235294118
"2737",112,137,0.686274509803922
"2738",112,141,0.572549019607843
"2739",112,161,0.729411764705882
"2740",112,186,0.0705882352941176
"2741",112,188,0.0588235294117647
"2742",112,194,0.113725490196078
"2743",112,195,0.113725490196078
"2744",112,199,0.149019607843137
"2745",112,210,0.254901960784314
"2746",112,218,0.52156862745098
"2747",112,231,0.564705882352941
"2748",112,247,0.537254901960784
"2749",112,250,0.549019607843137
"2750",112,253,0.525490196078431
"2751",113,17,0.466666666666667
"2752",113,22,0.588235294117647
"2753",113,42,0.258823529411765
"2754",113,66,0.243137254901961
"2755",113,68,0.83921568627451
"2756",113,69,0.827450980392157
"2757",113,72,0.294117647058824
"2758",113,74,0.325490196078431
"2759",113,78,0.294117647058824
"2760",113,93,0.266666666666667
"2761",113,114,0.458823529411765
"2762",113,122,0.352941176470588
"2763",113,124,0.325490196078431
"2764",113,132,0.513725490196078
"2765",113,140,0.607843137254902
"2766",113,145,0.647058823529412
"2767",113,158,0.733333333333333
"2768",113,161,0.733333333333333
"2769",113,168,0.780392156862745
"2770",113,183,0.607843137254902
"2771",113,187,0.101960784313725
"2772",113,201,0.0784313725490196
"2773",113,222,0.505882352941176
"2774",113,231,0.545098039215686
"2775",113,237,0.568627450980392
"2776",113,239,0.568627450980392
"2777",113,247,0.537254901960784
"2778",114,16,0.415686274509804
"2779",114,25,0.607843137254902
"2780",114,33,0.235294117647059
"2781",114,46,0.286274509803922
"2782",114,53,0.250980392156863
"2783",114,62,0.305882352941176
"2784",114,84,0.258823529411765
"2785",114,99,0.113725490196078
"2786",114,106,0.145098039215686
"2787",114,125,0.513725490196078
"2788",114,156,0.717647058823529
"2789",114,160,0.737254901960784
"2790",114,163,0.764705882352941
"2791",114,181,0.262745098039216
"2792",114,209,0.196078431372549
"2793",114,220,0.517647058823529
"2794",114,234,0.549019607843137
"2795",114,237,0.549019607843137
"2796",114,242,0.545098039215686
"2797",114,252,0.52156862745098
"2798",114,255,0.509803921568627
"2799",115,5,0.274509803921569
"2800",115,31,0.388235294117647
"2801",115,40,0.254901960784314
"2802",115,45,0.286274509803922
"2803",115,64,0.317647058823529
"2804",115,77,0.36078431372549
"2805",115,79,0.372549019607843
"2806",115,94,0.0980392156862745
"2807",115,137,0.713725490196078
"2808",115,173,0.266666666666667
"2809",115,175,0.0980392156862745
"2810",115,177,0.0274509803921569
"2811",115,182,0.545098039215686
"2812",115,200,0.0862745098039216
"2813",115,210,0.423529411764706
"2814",115,217,0.56078431372549
"2815",115,227,0.505882352941176
"2816",115,228,0.501960784313725
"2817",115,237,0.545098039215686
"2818",115,245,0.537254901960784
"2819",116,16,0.407843137254902
"2820",116,17,0.454901960784314
"2821",116,23,0.603921568627451
"2822",116,26,0.603921568627451
"2823",116,27,0.603921568627451
"2824",116,53,0.266666666666667
"2825",116,82,0.333333333333333
"2826",116,85,0.125490196078431
"2827",116,88,0.141176470588235
"2828",116,89,0.105882352941176
"2829",116,106,0.109803921568627
"2830",116,113,0.227450980392157
"2831",116,122,0.341176470588235
"2832",116,127,0.658823529411765
"2833",116,130,0.643137254901961
"2834",116,147,0.56078431372549
"2835",116,151,0.647058823529412
"2836",116,173,0.282352941176471
"2837",116,174,0.203921568627451
"2838",116,177,0.0470588235294118
"2839",116,179,0.0666666666666667
"2840",116,182,0.537254901960784
"2841",116,184,0.501960784313725
"2842",116,206,0.0745098039215686
"2843",116,214,0.490196078431373
"2844",116,216,0.580392156862745
"2845",116,217,0.576470588235294
"2846",116,224,0.513725490196078
"2847",116,227,0.490196078431373
"2848",116,232,0.505882352941176
"2849",116,246,0.537254901960784
"2850",117,16,0.392156862745098
"2851",117,27,0.592156862745098
"2852",117,49,0.262745098039216
"2853",117,65,0.32156862745098
"2854",117,72,0.341176470588235
"2855",117,74,0.27843137254902
"2856",117,84,0.156862745098039
"2857",117,86,0.101960784313725
"2858",117,106,0.117647058823529
"2859",117,113,0.0705882352941176
"2860",117,123,0.627450980392157
"2861",117,124,0.588235294117647
"2862",117,139,0.564705882352941
"2863",117,155,0.705882352941177
"2864",117,158,0.729411764705882
"2865",117,179,0.0705882352941176
"2866",117,187,0.0901960784313725
"2867",117,190,0.117647058823529
"2868",117,192,0.113725490196078
"2869",117,201,0.0862745098039216
"2870",117,203,0.101960784313725
"2871",117,204,0.12156862745098
"2872",117,212,0.427450980392157
"2873",117,232,0.501960784313725
"2874",117,233,0.490196078431373
"2875",118,26,0.6
"2876",118,40,0.243137254901961
"2877",118,68,0.325490196078431
"2878",118,82,0.207843137254902
"2879",118,92,0.0509803921568627
"2880",118,96,0.0705882352941176
"2881",118,119,0.458823529411765
"2882",118,145,0.56078431372549
"2883",118,147,0.588235294117647
"2884",118,150,0.6
"2885",118,155,0.694117647058824
"2886",118,169,0.796078431372549
"2887",118,203,0.113725490196078
"2888",118,210,0.482352941176471
"2889",118,220,0.556862745098039
"2890",118,232,0.505882352941176
"2891",119,20,0.576470588235294
"2892",119,45,0.270588235294118
"2893",119,51,0.262745098039216
"2894",119,57,0.32156862745098
"2895",119,75,0.415686274509804
"2896",119,87,0.270588235294118
"2897",119,100,0.0549019607843137
"2898",119,125,0.568627450980392
"2899",119,156,0.709803921568627
"2900",119,160,0.733333333333333
"2901",119,196,0.156862745098039
"2902",119,217,0.56078431372549
"2903",119,218,0.56078431372549
"2904",119,227,0.564705882352941
"2905",119,231,0.533333333333333
"2906",120,5,0.274509803921569
"2907",120,13,0.227450980392157
"2908",120,82,0.0627450980392157
"2909",120,85,0.0470588235294118
"2910",120,87,0.317647058823529
"2911",120,91,0.0627450980392157
"2912",120,97,0.274509803921569
"2913",120,117,0.435294117647059
"2914",120,126,0.607843137254902
"2915",120,128,0.694117647058824
"2916",120,134,0.658823529411765
"2917",120,138,0.494117647058824
"2918",120,145,0.572549019607843
"2919",120,153,0.67843137254902
"2920",120,168,0.780392156862745
"2921",120,181,0.176470588235294
"2922",120,189,0.0980392156862745
"2923",120,190,0.117647058823529
"2924",120,192,0.113725490196078
"2925",120,195,0.156862745098039
"2926",120,201,0.0901960784313725
"2927",120,203,0.109803921568627
"2928",120,215,0.568627450980392
"2929",120,227,0.576470588235294
"2930",120,228,0.580392156862745
"2931",120,239,0.490196078431373
"2932",120,242,0.490196078431373
"2933",120,254,0.505882352941176
"2934",121,4,0.270588235294118
"2935",121,10,0.258823529411765
"2936",121,12,0.207843137254902
"2937",121,21,0.580392156862745
"2938",121,36,0.180392156862745
"2939",121,56,0.294117647058824
"2940",121,62,0.341176470588235
"2941",121,82,0.109803921568627
"2942",121,93,0.16078431372549
"2943",121,117,0.294117647058824
"2944",121,120,0.631372549019608
"2945",121,136,0.513725490196078
"2946",121,142,0.541176470588235
"2947",121,147,0.6
"2948",121,156,0.717647058823529
"2949",121,162,0.733333333333333
"2950",121,165,0.756862745098039
"2951",121,172,0.658823529411765
"2952",121,174,0.290196078431373
"2953",121,175,0.215686274509804
"2954",121,215,0.56078431372549
"2955",121,219,0.552941176470588
"2956",121,226,0.588235294117647
"2957",121,232,0.545098039215686
"2958",121,235,0.505882352941176
"2959",121,241,0.490196078431373
"2960",121,252,0.501960784313725
"2961",122,5,0.262745098039216
"2962",122,14,0.274509803921569
"2963",122,25,0.611764705882353
"2964",122,27,0.603921568627451
"2965",122,30,0.466666666666667
"2966",122,39,0.235294117647059
"2967",122,42,0.258823529411765
"2968",122,48,0.258823529411765
"2969",122,64,0.329411764705882
"2970",122,77,0.329411764705882
"2971",122,80,0.133333333333333
"2972",122,83,0.345098039215686
"2973",122,84,0.0627450980392157
"2974",122,95,0.235294117647059
"2975",122,102,0.0784313725490196
"2976",122,115,0.443137254901961
"2977",122,122,0.627450980392157
"2978",122,127,0.694117647058824
"2979",122,138,0.466666666666667
"2980",122,141,0.545098039215686
"2981",122,151,0.607843137254902
"2982",122,161,0.709803921568627
"2983",122,163,0.737254901960784
"2984",122,173,0.509803921568627
"2985",122,184,0.63921568627451
"2986",122,213,0.549019607843137
"2987",122,220,0.552941176470588
"2988",122,221,0.552941176470588
"2989",122,245,0.474509803921569
"2990",122,255,0.482352941176471
"2991",123,6,0.254901960784314
"2992",123,8,0.250980392156863
"2993",123,25,0.603921568627451
"2994",123,36,0.188235294117647
"2995",123,38,0.215686274509804
"2996",123,46,0.243137254901961
"2997",123,61,0.333333333333333
"2998",123,72,0.349019607843137
"2999",123,75,0.388235294117647
"3000",123,79,0.223529411764706
"3001",123,101,0.0980392156862745
"3002",123,103,0.152941176470588
"3003",123,116,0.266666666666667
"3004",123,135,0.227450980392157
"3005",123,138,0.372549019607843
"3006",123,144,0.576470588235294
"3007",123,147,0.623529411764706
"3008",123,164,0.733333333333333
"3009",123,166,0.745098039215686
"3010",123,167,0.76078431372549
"3011",123,190,0.133333333333333
"3012",123,194,0.188235294117647
"3013",123,232,0.537254901960784
"3014",123,243,0.501960784313725
"3015",123,244,0.501960784313725
"3016",123,250,0.47843137254902
"3017",124,6,0.262745098039216
"3018",124,16,0.4
"3019",124,19,0.552941176470588
"3020",124,32,0.313725490196078
"3021",124,83,0.145098039215686
"3022",124,85,0.0627450980392157
"3023",124,99,0.117647058823529
"3024",124,145,0.564705882352941
"3025",124,150,0.6
"3026",124,153,0.603921568627451
"3027",124,156,0.690196078431373
"3028",124,183,0.290196078431373
"3029",124,194,0.176470588235294
"3030",124,210,0.4
"3031",124,213,0.564705882352941
"3032",124,216,0.549019607843137
"3033",124,222,0.545098039215686
"3034",124,238,0.537254901960784
"3035",124,239,0.537254901960784
"3036",124,243,0.525490196078431
"3037",124,251,0.466666666666667
"3038",124,252,0.466666666666667
"3039",125,5,0.270588235294118
"3040",125,6,0.258823529411765
"3041",125,21,0.592156862745098
"3042",125,41,0.247058823529412
"3043",125,68,0.0784313725490196
"3044",125,72,0.505882352941176
"3045",125,90,0.0666666666666667
"3046",125,103,0.172549019607843
"3047",125,112,0.164705882352941
"3048",125,114,0.376470588235294
"3049",125,137,0.364705882352941
"3050",125,140,0.129411764705882
"3051",125,161,0.67843137254902
"3052",125,163,0.698039215686274
"3053",125,171,0.341176470588235
"3054",125,177,0.0470588235294118
"3055",125,212,0.549019607843137
"3056",125,228,0.549019607843137
"3057",125,241,0.529411764705882
"3058",125,244,0.529411764705882
"3059",125,248,0.486274509803922
"3060",126,7,0.258823529411765
"3061",126,10,0.250980392156863
"3062",126,17,0.458823529411765
