"","V1","V2","V3"
"9417",63,81,0.333333333333333
"9418",63,83,0.384313725490196
"9419",63,87,0.376470588235294
"9420",63,88,0.349019607843137
"9421",63,90,0.356862745098039
"9422",63,92,0.407843137254902
"9423",63,94,0.372549019607843
"9424",63,95,0.36078431372549
"9425",63,96,0.388235294117647
"9426",63,100,0.286274509803922
"9427",63,101,0.509803921568627
"9428",63,102,0.584313725490196
"9429",63,103,0.611764705882353
"9430",63,104,0.603921568627451
"9431",63,105,0.654901960784314
"9432",63,106,0.619607843137255
"9433",63,108,0.564705882352941
"9434",63,109,0.572549019607843
"9435",63,110,0.568627450980392
"9436",63,111,0.592156862745098
"9437",63,112,0.647058823529412
"9438",63,114,0.568627450980392
"9439",63,115,0.650980392156863
"9440",63,116,0.686274509803922
"9441",63,117,0.670588235294118
"9442",63,118,0.643137254901961
"9443",63,120,0.603921568627451
"9444",63,122,0.698039215686274
"9445",63,124,0.686274509803922
"9446",63,125,0.670588235294118
"9447",63,126,0.690196078431373
"9448",63,127,0.674509803921569
"9449",63,130,0.713725490196078
"9450",63,131,0.733333333333333
"9451",63,133,0.650980392156863
"9452",63,137,0.729411764705882
"9453",63,138,0.741176470588235
"9454",63,141,0.725490196078431
"9455",63,142,0.737254901960784
"9456",63,143,0.76078431372549
"9457",63,144,0.756862745098039
"9458",63,145,0.737254901960784
"9459",63,146,0.756862745098039
"9460",63,148,0.745098039215686
"9461",63,149,0.741176470588235
"9462",63,153,0.784313725490196
"9463",63,154,0.792156862745098
"9464",63,161,0.788235294117647
"9465",63,166,0.635294117647059
"9466",63,169,0.356862745098039
"9467",63,170,0.411764705882353
"9468",63,171,0.450980392156863
"9469",63,174,0.498039215686275
"9470",63,177,0.505882352941176
"9471",63,179,0.501960784313725
"9472",63,181,0.423529411764706
"9473",63,184,0.235294117647059
"9474",63,187,0.0470588235294118
"9475",63,190,0.537254901960784
"9476",63,191,0.772549019607843
"9477",63,193,0.768627450980392
"9478",63,194,0.607843137254902
"9479",63,195,0.607843137254902
"9480",63,196,0.756862745098039
"9481",63,197,0.827450980392157
"9482",63,198,0.843137254901961
"9483",63,199,0.823529411764706
"9484",63,200,0.811764705882353
"9485",63,201,0.803921568627451
"9486",63,202,0.807843137254902
"9487",63,203,0.823529411764706
"9488",63,206,0.815686274509804
"9489",63,209,0.831372549019608
"9490",63,211,0.0784313725490196
"9491",63,213,0.0745098039215686
"9492",63,214,0.0862745098039216
"9493",63,215,0.0823529411764706
"9494",63,216,0.0980392156862745
"9495",63,217,0.0901960784313725
"9496",63,218,0.105882352941176
"9497",63,219,0.109803921568627
"9498",63,220,0.0941176470588235
"9499",63,221,0.0784313725490196
"9500",63,222,0.0980392156862745
"9501",63,225,0.0588235294117647
"9502",63,226,0.0666666666666667
"9503",63,228,0.0941176470588235
"9504",63,230,0.117647058823529
"9505",63,233,0.0862745098039216
"9506",63,234,0.145098039215686
"9507",63,236,0.450980392156863
"9508",63,240,0.462745098039216
"9509",63,241,0.466666666666667
"9510",63,242,0.509803921568627
"9511",63,243,0.537254901960784
"9512",63,244,0.541176470588235
"9513",63,246,0.545098039215686
"9514",63,247,0.525490196078431
"9515",63,248,0.545098039215686
"9516",63,250,0.549019607843137
"9517",63,252,0.541176470588235
"9518",63,253,0.537254901960784
"9519",63,254,0.545098039215686
"9520",63,255,0.537254901960784
"9521",64,1,0.23921568627451
"9522",64,3,0.23921568627451
"9523",64,4,0.231372549019608
"9524",64,6,0.235294117647059
"9525",64,8,0.23921568627451
"9526",64,10,0.247058823529412
"9527",64,11,0.235294117647059
"9528",64,12,0.207843137254902
"9529",64,13,0.250980392156863
"9530",64,18,0.494117647058824
"9531",64,20,0.572549019607843
"9532",64,22,0.556862745098039
"9533",64,23,0.568627450980392
"9534",64,25,0.552941176470588
"9535",64,26,0.552941176470588
"9536",64,27,0.509803921568627
"9537",64,31,0.325490196078431
"9538",64,32,0.266666666666667
"9539",64,33,0.188235294117647
"9540",64,35,0.16078431372549
"9541",64,38,0.207843137254902
"9542",64,41,0.247058823529412
"9543",64,43,0.250980392156863
"9544",64,44,0.250980392156863
"9545",64,45,0.258823529411765
"9546",64,46,0.270588235294118
"9547",64,47,0.258823529411765
"9548",64,53,0.270588235294118
"9549",64,54,0.282352941176471
"9550",64,55,0.294117647058824
"9551",64,58,0.305882352941176
"9552",64,60,0.313725490196078
"9553",64,61,0.282352941176471
"9554",64,62,0.309803921568627
"9555",64,63,0.741176470588235
"9556",64,64,0.737254901960784
"9557",64,66,0.431372549019608
"9558",64,67,0.250980392156863
"9559",64,68,0.223529411764706
"9560",64,74,0.309803921568627
"9561",64,75,0.313725490196078
"9562",64,76,0.250980392156863
"9563",64,77,0.250980392156863
"9564",64,78,0.341176470588235
"9565",64,79,0.301960784313725
"9566",64,80,0.341176470588235
"9567",64,81,0.356862745098039
"9568",64,82,0.380392156862745
"9569",64,86,0.352941176470588
"9570",64,87,0.309803921568627
"9571",64,88,0.337254901960784
"9572",64,90,0.415686274509804
"9573",64,94,0.376470588235294
"9574",64,95,0.396078431372549
"9575",64,96,0.333333333333333
"9576",64,97,0.309803921568627
"9577",64,99,0.333333333333333
"9578",64,101,0.545098039215686
"9579",64,102,0.6
"9580",64,104,0.654901960784314
"9581",64,107,0.552941176470588
"9582",64,108,0.56078431372549
"9583",64,110,0.63921568627451
"9584",64,111,0.588235294117647
"9585",64,112,0.572549019607843
"9586",64,114,0.654901960784314
"9587",64,115,0.619607843137255
"9588",64,116,0.643137254901961
"9589",64,117,0.650980392156863
"9590",64,120,0.682352941176471
"9591",64,123,0.682352941176471
"9592",64,125,0.682352941176471
"9593",64,126,0.666666666666667
"9594",64,127,0.654901960784314
"9595",64,129,0.717647058823529
"9596",64,130,0.658823529411765
"9597",64,131,0.635294117647059
"9598",64,133,0.698039215686274
"9599",64,137,0.72156862745098
"9600",64,138,0.725490196078431
"9601",64,139,0.737254901960784
"9602",64,140,0.741176470588235
"9603",64,143,0.733333333333333
"9604",64,144,0.764705882352941
"9605",64,146,0.745098039215686
"9606",64,147,0.756862745098039
"9607",64,149,0.768627450980392
"9608",64,150,0.764705882352941
"9609",64,152,0.776470588235294
"9610",64,153,0.796078431372549
"9611",64,154,0.780392156862745
"9612",64,156,0.772549019607843
"9613",64,157,0.768627450980392
"9614",64,159,0.772549019607843
"9615",64,160,0.776470588235294
"9616",64,162,0.788235294117647
"9617",64,163,0.8
"9618",64,165,0.843137254901961
"9619",64,166,0.807843137254902
"9620",64,167,0.396078431372549
"9621",64,168,0.254901960784314
"9622",64,169,0.349019607843137
"9623",64,170,0.407843137254902
"9624",64,172,0.482352941176471
"9625",64,173,0.498039215686275
"9626",64,175,0.501960784313725
"9627",64,176,0.498039215686275
"9628",64,181,0.435294117647059
"9629",64,182,0.349019607843137
"9630",64,183,0.27843137254902
"9631",64,184,0.227450980392157
"9632",64,185,0.0823529411764706
"9633",64,194,0.631372549019608
"9634",64,195,0.780392156862745
"9635",64,197,0.835294117647059
"9636",64,202,0.8
"9637",64,203,0.788235294117647
"9638",64,204,0.772549019607843
"9639",64,206,0.819607843137255
"9640",64,207,0.847058823529412
"9641",64,209,0.858823529411765
"9642",64,211,0.0784313725490196
"9643",64,212,0.0627450980392157
"9644",64,213,0.0705882352941176
"9645",64,216,0.0980392156862745
"9646",64,218,0.109803921568627
"9647",64,219,0.117647058823529
"9648",64,220,0.0745098039215686
"9649",64,221,0.0784313725490196
"9650",64,224,0.0705882352941176
"9651",64,226,0.0862745098039216
"9652",64,227,0.0862745098039216
"9653",64,228,0.0784313725490196
"9654",64,230,0.109803921568627
"9655",64,231,0.105882352941176
"9656",64,232,0.0784313725490196
"9657",64,233,0.101960784313725
"9658",64,235,0.415686274509804
"9659",64,236,0.505882352941176
"9660",64,240,0.470588235294118
"9661",64,242,0.529411764705882
"9662",64,244,0.537254901960784
"9663",64,246,0.533333333333333
"9664",64,247,0.529411764705882
"9665",64,248,0.537254901960784
"9666",64,249,0.541176470588235
"9667",64,250,0.533333333333333
"9668",64,251,0.537254901960784
"9669",64,252,0.525490196078431
"9670",64,253,0.537254901960784
"9671",64,255,0.537254901960784
"9672",65,1,0.235294117647059
"9673",65,2,0.23921568627451
"9674",65,5,0.23921568627451
"9675",65,6,0.254901960784314
"9676",65,7,0.258823529411765
"9677",65,8,0.247058823529412
"9678",65,10,0.243137254901961
"9679",65,11,0.254901960784314
"9680",65,12,0.23921568627451
"9681",65,13,0.247058823529412
"9682",65,15,0.364705882352941
"9683",65,16,0.4
"9684",65,17,0.458823529411765
"9685",65,18,0.509803921568627
"9686",65,20,0.552941176470588
"9687",65,21,0.568627450980392
"9688",65,22,0.56078431372549
"9689",65,24,0.56078431372549
"9690",65,25,0.56078431372549
"9691",65,27,0.529411764705882
"9692",65,29,0.454901960784314
"9693",65,31,0.32156862745098
"9694",65,33,0.203921568627451
"9695",65,35,0.180392156862745
"9696",65,36,0.176470588235294
"9697",65,39,0.227450980392157
"9698",65,40,0.23921568627451
"9699",65,41,0.243137254901961
"9700",65,42,0.243137254901961
"9701",65,44,0.262745098039216
"9702",65,45,0.258823529411765
"9703",65,47,0.254901960784314
"9704",65,48,0.247058823529412
"9705",65,49,0.247058823529412
"9706",65,54,0.282352941176471
"9707",65,56,0.290196078431373
"9708",65,58,0.309803921568627
"9709",65,60,0.274509803921569
"9710",65,62,0.352941176470588
"9711",65,65,0.584313725490196
"9712",65,66,0.482352941176471
"9713",65,68,0.227450980392157
"9714",65,69,0.27843137254902
"9715",65,70,0.266666666666667
"9716",65,71,0.282352941176471
"9717",65,72,0.298039215686275
"9718",65,73,0.27843137254902
"9719",65,74,0.282352941176471
"9720",65,76,0.27843137254902
"9721",65,78,0.333333333333333
"9722",65,81,0.36078431372549
"9723",65,83,0.325490196078431
"9724",65,84,0.368627450980392
"9725",65,85,0.345098039215686
"9726",65,88,0.372549019607843
"9727",65,89,0.372549019607843
"9728",65,93,0.384313725490196
"9729",65,95,0.372549019607843
"9730",65,96,0.32156862745098
"9731",65,97,0.27843137254902
"9732",65,98,0.349019607843137
"9733",65,99,0.545098039215686
"9734",65,100,0.541176470588235
"9735",65,101,0.545098039215686
"9736",65,102,0.615686274509804
"9737",65,103,0.611764705882353
"9738",65,105,0.576470588235294
"9739",65,112,0.647058823529412
"9740",65,113,0.650980392156863
"9741",65,114,0.662745098039216
"9742",65,115,0.631372549019608
"9743",65,116,0.607843137254902
"9744",65,118,0.666666666666667
"9745",65,119,0.698039215686274
"9746",65,120,0.690196078431373
"9747",65,122,0.650980392156863
"9748",65,124,0.658823529411765
"9749",65,126,0.682352941176471
"9750",65,127,0.701960784313725
"9751",65,128,0.647058823529412
"9752",65,129,0.627450980392157
"9753",65,131,0.67843137254902
"9754",65,132,0.717647058823529
"9755",65,136,0.741176470588235
"9756",65,137,0.749019607843137
"9757",65,138,0.705882352941177
"9758",65,139,0.713725490196078
"9759",65,140,0.749019607843137
"9760",65,141,0.745098039215686
"9761",65,142,0.729411764705882
"9762",65,144,0.741176470588235
"9763",65,145,0.76078431372549
"9764",65,146,0.756862745098039
"9765",65,147,0.741176470588235
"9766",65,149,0.76078431372549
"9767",65,150,0.788235294117647
"9768",65,151,0.768627450980392
"9769",65,152,0.745098039215686
"9770",65,153,0.749019607843137
"9771",65,156,0.768627450980392
"9772",65,157,0.776470588235294
"9773",65,160,0.784313725490196
"9774",65,162,0.788235294117647
"9775",65,165,0.823529411764706
"9776",65,167,0.713725490196078
"9777",65,168,0.403921568627451
"9778",65,170,0.384313725490196
"9779",65,171,0.454901960784314
"9780",65,174,0.494117647058824
"9781",65,175,0.505882352941176
"9782",65,176,0.498039215686275
"9783",65,177,0.498039215686275
"9784",65,180,0.450980392156863
"9785",65,181,0.407843137254902
"9786",65,186,0.137254901960784
"9787",65,187,0.4
"9788",65,188,0.717647058823529
"9789",65,189,0.823529411764706
"9790",65,191,0.705882352941177
"9791",65,192,0.588235294117647
"9792",65,197,0.811764705882353
"9793",65,198,0.807843137254902
"9794",65,199,0.803921568627451
"9795",65,200,0.776470588235294
"9796",65,201,0.733333333333333
"9797",65,203,0.768627450980392
"9798",65,204,0.780392156862745
"9799",65,206,0.827450980392157
"9800",65,207,0.850980392156863
"9801",65,209,0.862745098039216
"9802",65,211,0.0627450980392157
"9803",65,218,0.0745098039215686
"9804",65,219,0.0705882352941176
"9805",65,220,0.0588235294117647
"9806",65,222,0.0941176470588235
"9807",65,223,0.0705882352941176
"9808",65,224,0.0745098039215686
"9809",65,228,0.105882352941176
"9810",65,229,0.0980392156862745
"9811",65,230,0.0784313725490196
"9812",65,231,0.0666666666666667
"9813",65,232,0.0862745098039216
"9814",65,234,0.356862745098039
"9815",65,235,0.486274509803922
"9816",65,237,0.498039215686275
"9817",65,238,0.47843137254902
"9818",65,239,0.454901960784314
"9819",65,240,0.494117647058824
"9820",65,242,0.545098039215686
"9821",65,243,0.537254901960784
"9822",65,244,0.537254901960784
"9823",65,245,0.545098039215686
"9824",65,246,0.529411764705882
"9825",65,247,0.541176470588235
"9826",65,248,0.533333333333333
"9827",65,249,0.545098039215686
"9828",65,251,0.541176470588235
"9829",65,253,0.529411764705882
"9830",66,1,0.23921568627451
"9831",66,2,0.247058823529412
"9832",66,3,0.243137254901961
"9833",66,5,0.254901960784314
"9834",66,6,0.250980392156863
"9835",66,8,0.250980392156863
"9836",66,9,0.250980392156863
"9837",66,11,0.243137254901961
"9838",66,15,0.349019607843137
"9839",66,16,0.431372549019608
"9840",66,17,0.454901960784314
"9841",66,19,0.541176470588235
"9842",66,23,0.568627450980392
"9843",66,25,0.549019607843137
"9844",66,26,0.56078431372549
"9845",66,27,0.529411764705882
"9846",66,28,0.505882352941176
"9847",66,29,0.462745098039216
"9848",66,33,0.2
"9849",66,34,0.184313725490196
"9850",66,35,0.168627450980392
"9851",66,38,0.219607843137255
"9852",66,39,0.23921568627451
"9853",66,40,0.243137254901961
"9854",66,42,0.262745098039216
"9855",66,43,0.254901960784314
"9856",66,47,0.262745098039216
"9857",66,48,0.262745098039216
"9858",66,49,0.258823529411765
"9859",66,52,0.286274509803922
"9860",66,53,0.274509803921569
"9861",66,54,0.27843137254902
"9862",66,56,0.298039215686275
"9863",66,57,0.301960784313725
"9864",66,59,0.301960784313725
"9865",66,61,0.254901960784314
"9866",66,63,0.803921568627451
"9867",66,65,0.572549019607843
"9868",66,67,0.294117647058824
"9869",66,68,0.247058823529412
"9870",66,69,0.27843137254902
"9871",66,70,0.247058823529412
"9872",66,71,0.286274509803922
"9873",66,73,0.266666666666667
"9874",66,74,0.219607843137255
"9875",66,76,0.329411764705882
"9876",66,80,0.376470588235294
"9877",66,81,0.329411764705882
"9878",66,83,0.356862745098039
"9879",66,84,0.32156862745098
"9880",66,85,0.372549019607843
"9881",66,86,0.368627450980392
"9882",66,87,0.32156862745098
"9883",66,88,0.356862745098039
"9884",66,89,0.407843137254902
"9885",66,92,0.431372549019608
"9886",66,93,0.403921568627451
"9887",66,94,0.376470588235294
"9888",66,95,0.290196078431373
"9889",66,96,0.262745098039216
"9890",66,97,0.380392156862745
"9891",66,99,0.517647058823529
"9892",66,100,0.607843137254902
"9893",66,102,0.552941176470588
"9894",66,103,0.529411764705882
"9895",66,104,0.541176470588235
"9896",66,105,0.537254901960784
"9897",66,106,0.596078431372549
"9898",66,107,0.619607843137255
"9899",66,109,0.529411764705882
"9900",66,110,0.584313725490196
"9901",66,113,0.643137254901961
"9902",66,114,0.635294117647059
"9903",66,115,0.63921568627451
"9904",66,116,0.615686274509804
"9905",66,118,0.666666666666667
"9906",66,120,0.658823529411765
"9907",66,121,0.674509803921569
"9908",66,127,0.635294117647059
"9909",66,131,0.72156862745098
"9910",66,133,0.694117647058824
"9911",66,135,0.729411764705882
"9912",66,136,0.741176470588235
"9913",66,137,0.737254901960784
"9914",66,140,0.701960784313725
"9915",66,142,0.737254901960784
"9916",66,144,0.713725490196078
"9917",66,146,0.764705882352941
"9918",66,147,0.756862745098039
"9919",66,148,0.733333333333333
"9920",66,149,0.701960784313725
"9921",66,150,0.729411764705882
"9922",66,151,0.654901960784314
"9923",66,153,0.745098039215686
"9924",66,154,0.725490196078431
"9925",66,155,0.756862745098039
"9926",66,156,0.768627450980392
"9927",66,157,0.768627450980392
"9928",66,159,0.752941176470588
"9929",66,160,0.784313725490196
"9930",66,162,0.780392156862745
"9931",66,163,0.784313725490196
"9932",66,164,0.780392156862745
"9933",66,166,0.819607843137255
"9934",66,168,0.749019607843137
"9935",66,170,0.384313725490196
"9936",66,171,0.43921568627451
"9937",66,172,0.474509803921569
"9938",66,173,0.482352941176471
"9939",66,178,0.490196078431373
"9940",66,179,0.466666666666667
"9941",66,181,0.380392156862745
"9942",66,182,0.313725490196078
"9943",66,186,0.607843137254902
"9944",66,187,0.788235294117647
"9945",66,188,0.819607843137255
"9946",66,190,0.666666666666667
"9947",66,194,0.831372549019608
"9948",66,195,0.811764705882353
"9949",66,196,0.8
"9950",66,197,0.796078431372549
"9951",66,198,0.792156862745098
"9952",66,201,0.76078431372549
"9953",66,202,0.768627450980392
"9954",66,204,0.792156862745098
"9955",66,205,0.811764705882353
"9956",66,207,0.854901960784314
"9957",66,209,0.850980392156863
"9958",66,210,0.266666666666667
"9959",66,211,0.0549019607843137
"9960",66,212,0.0666666666666667
"9961",66,213,0.0823529411764706
"9962",66,214,0.0980392156862745
"9963",66,216,0.133333333333333
"9964",66,220,0.0666666666666667
"9965",66,221,0.0627450980392157
"9966",66,222,0.0666666666666667
"9967",66,224,0.0784313725490196
"9968",66,226,0.101960784313725
"9969",66,227,0.0901960784313725
"9970",66,228,0.0862745098039216
"9971",66,230,0.0470588235294118
"9972",66,231,0.0392156862745098
"9973",66,233,0.266666666666667
"9974",66,237,0.470588235294118
"9975",66,238,0.466666666666667
"9976",66,240,0.525490196078431
